metadata:2018-08-22 17:23:35
Number,Time,Oxy,Temperature1,Temperature2,Huminity,Lux,Atmospheric Pressure,
6157,2018-08-23 00:53:11,0.2438,31,29.88,60,0,990.76,  0.14,29
6158,2018-08-23 00:53:15,0.2438,31,29.88,60,0,990.73,  0.10,29
6159,2018-08-23 00:53:20,0.2438,31,29.88,60,0,990.68,  0.13,29
6160,2018-08-23 00:53:24,0.2438,31,29.88,60,0,990.71,  0.14,29
6161,2018-08-23 00:53:28,0.2438,31,29.88,60,0,990.71,  0.10,29
6162,2018-08-23 00:53:33,0.2438,31,29.88,60,0,990.68,  0.10,29
6163,2018-08-23 00:53:37,0.2438,31,29.88,60,0,990.73,  0.12,29
6164,2018-08-23 00:53:41,0.2438,31,29.88,60,0,990.71,  0.10,29
6165,2018-08-23 00:53:47,0.2438,31,29.89,60,0,990.71,  0.14,29
6166,2018-08-23 00:53:51,0.2438,31,29.88,60,0,990.76,  0.10,29
6167,2018-08-23 00:53:54,0.2438,31,29.88,60,0,990.71,  0.13,29
6168,2018-08-23 00:54:00,0.2438,31,29.89,60,0,990.68,  0.10,29
6169,2018-08-23 00:54:04,0.2438,31,29.88,60,0,990.76,  0.14,29
6170,2018-08-23 00:54:08,0.2438,31,29.87,60,0,990.73,  0.11,29
6171,2018-08-23 00:54:13,0.2438,31,29.88,60,0,990.73,  0.14,29
6172,2018-08-23 00:54:17,0.2438,31,29.88,60,0,990.76,  0.10,29
6173,2018-08-23 00:54:21,0.2438,31,29.88,60,0,990.76,  0.14,29
6174,2018-08-23 00:54:26,0.2438,31,29.89,60,0,990.73,  0.10,29
6175,2018-08-23 00:54:30,0.2438,31,29.88,60,0,990.62,  0.14,29
6176,2018-08-23 00:54:34,0.2438,31,29.88,60,0,990.73,  0.12,29
6177,2018-08-23 00:54:39,0.2438,31,29.88,60,0,990.65,  0.14,29
6178,2018-08-23 00:54:43,0.2438,31,29.88,60,0,990.65,  0.10,29
6179,2018-08-23 00:54:47,0.2438,31,29.88,60,0,990.76,  0.11,29
6180,2018-08-23 00:54:52,0.2438,31,29.88,60,0,990.71,  0.14,29
6181,2018-08-23 00:54:56,0.2438,31,29.88,60,0,990.71,  0.13,29
6182,2018-08-23 00:55:00,0.2438,31,29.88,60,0,990.73,  0.10,29
6183,2018-08-23 00:55:05,0.2438,31,29.88,60,0,990.68,  0.10,29
6184,2018-08-23 00:55:09,0.2438,31,29.88,60,0,990.62,  0.12,29
6185,2018-08-23 00:55:13,0.2438,31,29.88,60,0,990.68,  0.14,29
6186,2018-08-23 00:55:19,0.2438,31,29.88,60,0,990.68,  0.10,29
6187,2018-08-23 00:55:23,0.2438,31,29.88,60,0,990.73,  0.14,29
6188,2018-08-23 00:55:27,0.2438,31,29.88,60,0,990.71,  0.11,29
6189,2018-08-23 00:55:32,0.2438,31,29.88,60,0,990.68,  0.10,29
6190,2018-08-23 00:55:36,0.2438,31,29.87,60,0,990.71,  0.13,29
6191,2018-08-23 00:55:40,0.2438,31,29.88,60,0,990.68,  0.14,29
6192,2018-08-23 00:55:45,0.2438,31,29.89,60,0,990.65,  0.14,29
6193,2018-08-23 00:55:49,0.2438,31,29.87,60,0,990.68,  0.12,29
6194,2018-08-23 00:55:53,0.2438,31,29.88,60,0,990.62,  0.10,29
6195,2018-08-23 00:55:58,0.2438,31,29.89,60,0,990.65,  0.13,29
6196,2018-08-23 00:56:02,0.2438,31,29.87,60,0,990.71,  0.10,29
6197,2018-08-23 00:56:06,0.2438,31,29.89,60,0,990.68,  0.14,29
6198,2018-08-23 00:56:11,0.2438,31,29.88,60,0,990.62,  0.10,29
6199,2018-08-23 00:56:15,0.2438,31,29.88,60,0,990.62,  0.10,29
6200,2018-08-23 00:56:19,0.2438,31,29.88,60,0,990.65,  0.12,29
6201,2018-08-23 00:56:24,0.2438,31,29.88,60,0,990.68,  0.10,29
6202,2018-08-23 00:56:28,0.2438,31,29.88,60,0,990.68,  0.10,29
6203,2018-08-23 00:56:32,0.2438,31,29.88,60,0,990.62,  0.13,29
6204,2018-08-23 00:56:38,0.2438,31,29.87,60,0,990.65,  0.10,29
6205,2018-08-23 00:56:41,0.2438,31,29.88,60,0,990.62,  0.14,29
6206,2018-08-23 00:56:45,0.2438,31,29.88,60,0,990.65,  0.14,29
6207,2018-08-23 00:56:51,0.2438,31,29.88,60,0,990.68,  0.13,29
6208,2018-08-23 00:56:55,0.2438,31,29.87,60,0,990.68,  0.14,29
6209,2018-08-23 00:56:59,0.2438,31,29.87,60,0,990.65,  0.10,29
6210,2018-08-23 00:57:04,0.2438,31,29.87,60,0,990.59,  0.14,29
6211,2018-08-23 00:57:08,0.2438,31,29.88,60,0,990.62,  0.12,29
6212,2018-08-23 00:57:12,0.2438,31,29.88,60,0,990.59,  0.14,29
6213,2018-08-23 00:57:17,0.2438,31,29.88,60,0,990.68,  0.12,29
6214,2018-08-23 00:57:21,0.2438,31,29.88,60,0,990.62,  0.10,29
6215,2018-08-23 00:57:25,0.2438,31,29.88,60,0,990.65,  0.10,29
6216,2018-08-23 00:57:30,0.2438,31,29.88,60,0,990.59,  0.14,29
6217,2018-08-23 00:57:34,0.2438,31,29.88,60,0,990.59,  0.13,29
6218,2018-08-23 00:57:38,0.2438,31,29.87,60,0,990.59,  0.11,29
6219,2018-08-23 00:57:43,0.2438,31,29.88,60,0,990.59,  0.10,29
6220,2018-08-23 00:57:47,0.2438,31,29.88,60,0,990.59,  0.14,29
6221,2018-08-23 00:57:51,0.2438,31,29.87,60,0,990.56,  0.14,29
6222,2018-08-23 00:57:56,0.2438,31,29.88,60,0,990.59,  0.10,29
6223,2018-08-23 00:58:00,0.2438,31,29.87,60,0,990.50,  0.10,29
6224,2018-08-23 00:58:04,0.2438,31,29.88,60,0,990.56,  0.10,29
6225,2018-08-23 00:58:10,0.2438,31,29.88,60,0,990.54,  0.14,29
6226,2018-08-23 00:58:14,0.2438,31,29.87,60,0,990.56,  0.14,29
6227,2018-08-23 00:58:17,0.2438,31,29.87,60,0,990.56,  0.14,29
6228,2018-08-23 00:58:23,0.2438,31,29.88,60,0,990.56,  0.11,29
6229,2018-08-23 00:58:27,0.2438,31,29.89,60,0,990.59,  0.14,29
6230,2018-08-23 00:58:31,0.2438,31,29.87,60,0,990.56,  0.14,29
6231,2018-08-23 00:58:36,0.2438,31,29.87,60,0,990.56,  0.10,29
6232,2018-08-23 00:58:40,0.2438,31,29.87,60,0,990.50,  0.10,29
6233,2018-08-23 00:58:44,0.2438,31,29.87,60,0,990.47,  0.10,29
6234,2018-08-23 00:58:49,0.2438,31,29.87,60,0,990.50,  0.11,29
6235,2018-08-23 00:58:53,0.2438,31,29.88,60,0,990.56,  0.14,29
6236,2018-08-23 00:58:57,0.2438,31,29.88,60,0,990.47,  0.14,29
6237,2018-08-23 00:59:02,0.2438,31,29.88,60,0,990.56,  0.10,29
6238,2018-08-23 00:59:06,0.2438,31,29.89,60,0,990.56,  0.10,29
6239,2018-08-23 00:59:10,0.2438,31,29.88,60,0,990.54,  0.11,29
6240,2018-08-23 00:59:15,0.2438,31,29.87,60,0,990.54,  0.11,29
6241,2018-08-23 00:59:19,0.2438,31,29.88,60,0,990.56,  0.10,29
6242,2018-08-23 00:59:23,0.2438,31,29.87,60,0,990.59,  0.10,29
6243,2018-08-23 00:59:28,0.2438,31,29.88,60,0,990.56,  0.14,29
6244,2018-08-23 00:59:32,0.2438,31,29.88,60,0,990.59,  0.10,29
6245,2018-08-23 00:59:36,0.2438,31,29.88,60,0,990.56,  0.11,29
6246,2018-08-23 00:59:42,0.2438,31,29.88,60,0,990.59,  0.14,29
6247,2018-08-23 00:59:46,0.2438,31,29.88,60,0,990.50,  0.13,29
6248,2018-08-23 00:59:49,0.2438,31,29.89,60,0,990.50,  0.10,29
6249,2018-08-23 00:59:55,0.2438,31,29.88,60,0,990.50,  0.11,29
6250,2018-08-23 00:59:59,0.2438,31,29.87,60,0,990.56,  0.13,29
6251,2018-08-23 01:00:03,0.2438,31,29.88,60,0,990.54,  0.14,29
6252,2018-08-23 01:00:08,0.2438,31,29.87,60,0,990.59,  0.10,29
6253,2018-08-23 01:00:12,0.2438,31,29.87,60,0,990.56,  0.10,29
6254,2018-08-23 01:00:16,0.2438,31,29.88,60,0,990.62,  0.10,29
6255,2018-08-23 01:00:21,0.2438,31,29.88,60,0,990.62,  0.14,29
6256,2018-08-23 01:00:25,0.2438,31,29.87,60,0,990.62,  0.14,29
6257,2018-08-23 01:00:29,0.2438,31,29.88,60,0,990.59,  0.14,29
6258,2018-08-23 01:00:34,0.2438,31,29.87,60,0,990.59,  0.10,29
6259,2018-08-23 01:00:38,0.2438,31,29.87,60,0,990.65,  0.10,29
6260,2018-08-23 01:00:42,0.2438,31,29.87,60,0,990.59,  0.14,29
6261,2018-08-23 01:00:47,0.2451,31,29.88,60,0,990.56,  0.10,29
6262,2018-08-23 01:00:51,0.2438,31,29.87,60,0,990.56,  0.10,29
6263,2018-08-23 01:00:55,0.2438,31,29.88,60,0,990.54,  0.10,29
6264,2018-08-23 01:01:00,0.2438,31,29.87,60,0,990.53,  0.14,29
6265,2018-08-23 01:01:04,0.2438,31,29.88,60,0,990.56,  0.14,29
6266,2018-08-23 01:01:08,0.2438,31,29.87,60,0,990.59,  0.10,29
6267,2018-08-23 01:01:14,0.2438,31,29.88,60,0,990.62,  0.14,29
6268,2018-08-23 01:01:18,0.2438,31,29.88,60,0,990.59,  0.13,29
6269,2018-08-23 01:01:22,0.2438,31,29.87,60,0,990.62,  0.14,29
6270,2018-08-23 01:01:27,0.2438,31,29.88,60,0,990.56,  0.11,29
6271,2018-08-23 01:01:31,0.2438,31,29.88,60,0,990.62,  0.14,29
6272,2018-08-23 01:01:35,0.2438,31,29.87,60,0,990.59,  0.10,29
6273,2018-08-23 01:01:40,0.2438,31,29.87,60,0,990.62,  0.13,29
6274,2018-08-23 01:01:44,0.2438,31,29.87,60,0,990.59,  0.10,29
6275,2018-08-23 01:01:48,0.2438,31,29.87,60,0,990.59,  0.14,29
6276,2018-08-23 01:01:53,0.2438,31,29.87,60,0,990.62,  0.14,29
6277,2018-08-23 01:01:57,0.2438,31,29.87,60,0,990.62,  0.10,29
6278,2018-08-23 01:02:01,0.2438,31,29.88,60,0,990.62,  0.10,29
6279,2018-08-23 01:02:06,0.2438,31,29.87,60,0,990.62,  0.14,29
6280,2018-08-23 01:02:10,0.2438,31,29.88,60,0,990.65,  0.10,29
6281,2018-08-23 01:02:14,0.2438,31,29.88,60,0,990.62,  0.10,29
6282,2018-08-23 01:02:19,0.2451,31,29.87,60,0,990.68,  0.14,29
6283,2018-08-23 01:02:23,0.2464,31,29.88,60,0,990.62,  0.14,29
6284,2018-08-23 01:02:27,0.2451,31,29.87,60,0,990.53,  0.10,29
6285,2018-08-23 01:02:33,0.2438,31,29.86,60,0,990.62,  0.14,29
6286,2018-08-23 01:02:36,0.2438,31,29.87,60,0,990.68,  0.13,29
6287,2018-08-23 01:02:40,0.2438,31,29.88,60,0,990.71,  0.11,29
6288,2018-08-23 01:02:46,0.2438,31,29.88,60,0,990.71,  0.12,29
6289,2018-08-23 01:02:50,0.2438,31,29.87,60,0,990.65,  0.14,29
6290,2018-08-23 01:02:54,0.2438,31,29.87,60,0,990.62,  0.14,29
6291,2018-08-23 01:02:59,0.2438,31,29.88,60,0,990.65,  0.10,29
6292,2018-08-23 01:03:03,0.2438,31,29.88,60,0,990.71,  0.14,29
6293,2018-08-23 01:03:07,0.2438,31,29.87,60,0,990.73,  0.14,29
6294,2018-08-23 01:03:12,0.2438,31,29.87,60,0,990.62,  0.10,29
6295,2018-08-23 01:03:16,0.2438,31,29.87,60,0,990.65,  0.14,29
6296,2018-08-23 01:03:20,0.2438,31,29.87,60,0,990.65,  0.14,29
6297,2018-08-23 01:03:25,0.2438,31,29.88,60,0,990.65,  0.11,29
6298,2018-08-23 01:03:29,0.2438,31,29.87,60,0,990.65,  0.14,29
6299,2018-08-23 01:03:33,0.2438,31,29.88,60,0,990.62,  0.10,29
6300,2018-08-23 01:03:38,0.2438,31,29.88,60,0,990.59,  0.13,29
6301,2018-08-23 01:03:42,0.2438,31,29.88,60,0,990.59,  0.10,29
6302,2018-08-23 01:03:46,0.2438,31,29.88,60,0,990.65,  0.10,29
6303,2018-08-23 01:03:51,0.2438,31,29.88,60,0,990.71,  0.14,29
6304,2018-08-23 01:03:55,0.2438,31,29.87,60,0,990.73,  0.13,29
6305,2018-08-23 01:03:59,0.2438,31,29.88,60,0,990.73,  0.10,29
6306,2018-08-23 01:04:05,0.2438,31,29.88,60,0,990.68,  0.12,29
6307,2018-08-23 01:04:08,0.2438,31,29.88,60,0,990.68,  0.14,29
6308,2018-08-23 01:04:12,0.2438,31,29.88,60,0,990.62,  0.10,29
6309,2018-08-23 01:04:18,0.2438,31,29.87,60,0,990.76,  0.14,29
6310,2018-08-23 01:04:22,0.2438,31,29.88,60,0,990.71,  0.14,29
6311,2018-08-23 01:04:26,0.2438,31,29.88,60,0,990.73,  0.14,29
6312,2018-08-23 01:04:31,0.2438,31,29.88,60,0,990.68,  0.10,29
6313,2018-08-23 01:04:35,0.2438,31,29.88,60,0,990.68,  0.10,29
6314,2018-08-23 01:04:39,0.2438,31,29.88,60,0,990.73,  0.11,29
6315,2018-08-23 01:04:44,0.2438,31,29.88,60,0,990.73,  0.14,29
6316,2018-08-23 01:04:48,0.2438,31,29.87,60,0,990.68,  0.10,29
6317,2018-08-23 01:04:52,0.2438,31,29.88,60,0,990.73,  0.10,29
6318,2018-08-23 01:04:57,0.2438,31,29.88,60,0,990.73,  0.14,29
6319,2018-08-23 01:05:01,0.2438,31,29.88,60,0,990.73,  0.14,29
6320,2018-08-23 01:05:05,0.2438,31,29.88,60,0,990.73,  0.13,29
6321,2018-08-23 01:05:10,0.2438,31,29.88,60,0,990.76,  0.10,29
6322,2018-08-23 01:05:14,0.2438,31,29.87,60,0,990.79,  0.11,29
6323,2018-08-23 01:05:18,0.2438,31,29.88,60,0,990.73,  0.13,29
6324,2018-08-23 01:05:23,0.2438,31,29.88,60,0,990.76,  0.14,29
6325,2018-08-23 01:05:27,0.2438,31,29.89,60,0,990.76,  0.14,29
6326,2018-08-23 01:05:31,0.2438,31,29.89,60,0,990.82,  0.12,29
6327,2018-08-23 01:05:37,0.2438,31,29.88,60,0,990.76,  0.10,29
6328,2018-08-23 01:05:41,0.2438,31,29.88,60,0,990.79,  0.13,29
6329,2018-08-23 01:05:44,0.2438,31,29.88,60,0,990.79,  0.14,29
6330,2018-08-23 01:05:50,0.2438,31,29.88,60,0,990.79,  0.11,29
6331,2018-08-23 01:05:54,0.2438,31,29.88,60,0,990.76,  0.10,29
6332,2018-08-23 01:05:58,0.2438,31,29.88,60,0,990.76,  0.10,29
6333,2018-08-23 01:06:03,0.2438,31,29.88,60,0,990.79,  0.11,29
6334,2018-08-23 01:06:07,0.2438,31,29.88,60,0,990.73,  0.14,29
6335,2018-08-23 01:06:11,0.2438,31,29.88,60,0,990.76,  0.14,29
6336,2018-08-23 01:06:16,0.2438,31,29.88,61,0,990.76,  0.12,29
6337,2018-08-23 01:06:20,0.2438,31,29.87,60,0,990.79,  0.10,29
6338,2018-08-23 01:06:24,0.2438,31,29.88,60,0,990.82,  0.10,29
6339,2018-08-23 01:06:29,0.2438,31,29.88,60,0,990.85,  0.11,29
6340,2018-08-23 01:06:33,0.2438,31,29.88,60,0,990.82,  0.14,29
6341,2018-08-23 01:06:37,0.2438,31,29.88,60,0,990.82,  0.13,29
6342,2018-08-23 01:06:42,0.2438,31,29.89,60,0,990.79,  0.10,29
6343,2018-08-23 01:06:46,0.2438,31,29.89,60,0,990.79,  0.13,29
6344,2018-08-23 01:06:50,0.2438,31,29.89,60,0,990.85,  0.14,29
6345,2018-08-23 01:06:56,0.2438,31,29.88,60,0,990.82,  0.13,29
6346,2018-08-23 01:06:59,0.2438,31,29.89,60,0,990.85,  0.11,29
6347,2018-08-23 01:07:03,0.2438,31,29.88,60,0,990.85,  0.10,29
6348,2018-08-23 01:07:09,0.2438,31,29.88,60,0,990.82,  0.14,29
6349,2018-08-23 01:07:13,0.2438,31,29.89,60,0,990.85,  0.14,29
6350,2018-08-23 01:07:17,0.2438,31,29.89,60,0,990.85,  0.14,29
6351,2018-08-23 01:07:22,0.2438,31,29.88,60,0,990.90,  0.10,29
6352,2018-08-23 01:07:26,0.2438,31,29.88,60,0,990.85,  0.10,29
6353,2018-08-23 01:07:30,0.2438,31,29.87,60,0,990.82,  0.10,29
6354,2018-08-23 01:07:35,0.2438,31,29.88,60,0,990.76,  0.12,29
6355,2018-08-23 01:07:39,0.2438,31,29.89,60,0,990.82,  0.13,29
6356,2018-08-23 01:07:43,0.2438,31,29.88,60,0,990.85,  0.14,29
6357,2018-08-23 01:07:48,0.2438,31,29.88,60,0,990.88,  0.10,29
6358,2018-08-23 01:07:52,0.2438,31,29.89,60,0,990.85,  0.10,29
6359,2018-08-23 01:07:56,0.2438,31,29.88,60,0,990.85,  0.10,29
6360,2018-08-23 01:08:01,0.2438,31,29.88,60,0,990.85,  0.14,29
6361,2018-08-23 01:08:05,0.2438,31,29.88,60,0,990.79,  0.14,29
6362,2018-08-23 01:08:09,0.2438,31,29.87,60,0,990.87,  0.14,29
6363,2018-08-23 01:08:14,0.2411,31,29.87,60,0,990.82,  0.10,29
6364,2018-08-23 01:08:18,0.2397,31,29.87,60,0,990.82,  0.13,29
6365,2018-08-23 01:08:22,0.2397,31,29.87,60,0,990.82,  0.14,29
6366,2018-08-23 01:08:28,0.2397,31,29.87,60,0,990.85,  0.11,29
6367,2018-08-23 01:08:31,0.2397,31,29.87,60,0,990.82,  0.10,29
6368,2018-08-23 01:08:35,0.2397,31,29.87,60,0,990.82,  0.10,29
6369,2018-08-23 01:08:41,0.2411,31,29.87,60,0,990.88,  0.12,29
6370,2018-08-23 01:08:45,0.2438,31,29.87,60,0,990.90,  0.14,29
6371,2018-08-23 01:08:49,0.2424,31,29.88,60,0,990.85,  0.14,29
6372,2018-08-23 01:08:54,0.2397,31,29.87,60,0,990.90,  0.14,29
6373,2018-08-23 01:08:58,0.2397,31,29.87,60,0,990.82,  0.14,29
6374,2018-08-23 01:09:02,0.2424,31,29.87,60,0,990.90,  0.14,29
6375,2018-08-23 01:09:07,0.2438,31,29.88,60,0,990.88,  0.10,29
6376,2018-08-23 01:09:11,0.2438,31,29.88,60,0,990.88,  0.10,29
6377,2018-08-23 01:09:15,0.2438,31,29.88,60,0,990.88,  0.10,29
6378,2018-08-23 01:09:20,0.2438,31,29.88,60,0,990.90,  0.14,29
6379,2018-08-23 01:09:24,0.2438,31,29.87,60,0,990.90,  0.10,29
6380,2018-08-23 01:09:28,0.2438,31,29.88,60,0,990.99,  0.10,29
6381,2018-08-23 01:09:33,0.2438,31,29.88,60,0,990.90,  0.14,29
6382,2018-08-23 01:09:37,0.2438,31,29.87,60,0,990.90,  0.14,29
6383,2018-08-23 01:09:41,0.2438,31,29.87,60,0,990.88,  0.14,29
6384,2018-08-23 01:09:46,0.2438,31,29.88,60,0,990.96,  0.12,29
6385,2018-08-23 01:09:50,0.2438,31,29.88,60,0,990.88,  0.11,29
6386,2018-08-23 01:09:54,0.2438,31,29.88,60,0,990.90,  0.10,29
6387,2018-08-23 01:10:00,0.2438,31,29.88,60,0,990.88,  0.11,29
6388,2018-08-23 01:10:04,0.2438,31,29.87,60,0,990.93,  0.14,29
6389,2018-08-23 01:10:08,0.2438,31,29.88,60,0,990.93,  0.14,29
6390,2018-08-23 01:10:13,0.2438,31,29.88,60,0,990.90,  0.10,29
6391,2018-08-23 01:10:17,0.2438,31,29.87,60,0,990.93,  0.10,29
6392,2018-08-23 01:10:21,0.2438,31,29.88,60,0,990.90,  0.10,29
6393,2018-08-23 01:10:26,0.2438,31,29.88,60,0,990.90,  0.10,29
6394,2018-08-23 01:10:30,0.2438,31,29.88,61,0,990.90,  0.11,29
6395,2018-08-23 01:10:34,0.2438,31,29.88,60,0,990.93,  0.11,29
6396,2018-08-23 01:10:39,0.2438,31,29.88,60,0,990.90,  0.11,29
6397,2018-08-23 01:10:43,0.2438,31,29.88,60,0,990.96,  0.11,29
6398,2018-08-23 01:10:47,0.2438,31,29.88,60,0,990.90,  0.11,29
6399,2018-08-23 01:10:52,0.2438,31,29.88,60,0,991.02,  0.10,29
6400,2018-08-23 01:10:56,0.2438,31,29.87,60,0,991.02,  0.10,29
6401,2018-08-23 01:11:00,0.2438,31,29.87,61,0,990.90,  0.10,29
6402,2018-08-23 01:11:05,0.2438,31,29.88,61,0,990.99,  0.14,29
6403,2018-08-23 01:11:09,0.2438,31,29.88,61,0,990.96,  0.14,29
6404,2018-08-23 01:11:13,0.2438,31,29.88,61,0,991.05,  0.10,29
6405,2018-08-23 01:11:18,0.2438,31,29.89,60,0,990.96,  0.12,29
6406,2018-08-23 01:11:22,0.2438,31,29.88,61,0,990.96,  0.12,29
6407,2018-08-23 01:11:26,0.2438,31,29.88,60,0,990.90,  0.11,29
6408,2018-08-23 01:11:32,0.2438,31,29.88,60,0,990.96,  0.14,29
6409,2018-08-23 01:11:36,0.2438,31,29.87,60,0,990.96,  0.14,29
6410,2018-08-23 01:11:40,0.2438,31,29.88,61,0,990.93,  0.14,29
6411,2018-08-23 01:11:45,0.2438,31,29.88,60,0,991.02,  0.11,29
6412,2018-08-23 01:11:49,0.2438,31,29.87,61,0,991.05,  0.10,29
6413,2018-08-23 01:11:53,0.2438,31,29.88,60,0,990.99,  0.10,29
6414,2018-08-23 01:11:58,0.2478,31,29.88,60,0,991.02,  0.13,29
6415,2018-08-23 01:12:02,0.2464,31,29.87,60,0,990.93,  0.13,29
6416,2018-08-23 01:12:06,0.2438,31,29.88,61,0,990.93,  0.14,29
6417,2018-08-23 01:12:11,0.2438,31,29.88,60,0,991.02,  0.14,29
6418,2018-08-23 01:12:15,0.2451,31,29.88,61,0,991.02,  0.13,29
6419,2018-08-23 01:12:19,0.2478,31,29.87,60,0,990.96,  0.13,29
6420,2018-08-23 01:12:24,0.2478,31,29.88,60,0,991.02,  0.10,29
6421,2018-08-23 01:12:28,0.2478,31,29.88,60,0,991.02,  0.10,29
6422,2018-08-23 01:12:32,0.2478,31,29.89,60,0,990.90,  0.13,29
6423,2018-08-23 01:12:37,0.2478,31,29.88,61,0,991.05,  0.14,29
6424,2018-08-23 01:12:41,0.2478,31,29.87,61,0,991.02,  0.14,29
6425,2018-08-23 01:12:45,0.2478,31,29.88,60,0,990.90,  0.14,29
6426,2018-08-23 01:12:50,0.2478,31,29.87,60,0,990.99,  0.10,29
6427,2018-08-23 01:12:54,0.2478,31,29.88,60,0,991.02,  0.10,29
6428,2018-08-23 01:12:58,0.2478,31,29.88,60,0,990.96,  0.10,29
6429,2018-08-23 01:13:04,0.2478,31,29.87,60,0,990.93,  0.11,29
6430,2018-08-23 01:13:08,0.2478,31,29.88,61,0,990.96,  0.13,29
6431,2018-08-23 01:13:12,0.2478,31,29.88,60,0,990.99,  0.14,29
6432,2018-08-23 01:13:17,0.2464,31,29.88,60,0,990.93,  0.14,29
6433,2018-08-23 01:13:21,0.2438,31,29.88,60,0,991.02,  0.13,29
6434,2018-08-23 01:13:25,0.2438,31,29.88,60,0,990.93,  0.14,29
6435,2018-08-23 01:13:30,0.2438,31,29.88,61,0,990.90,  0.11,29
6436,2018-08-23 01:13:34,0.2438,31,29.89,60,0,990.90,  0.14,29
6437,2018-08-23 01:13:38,0.2438,31,29.88,60,0,990.93,  0.14,29
6438,2018-08-23 01:13:43,0.2438,31,29.89,61,0,990.93,  0.10,29
6439,2018-08-23 01:13:47,0.2451,31,29.88,60,0,990.96,  0.10,29
6440,2018-08-23 01:13:51,0.2478,31,29.89,60,0,990.88,  0.10,29
6441,2018-08-23 01:13:56,0.2478,31,29.88,60,0,990.96,  0.14,29
6442,2018-08-23 01:14:00,0.2478,31,29.87,60,0,990.96,  0.14,29
6443,2018-08-23 01:14:04,0.2478,31,29.88,61,0,990.96,  0.14,29
6444,2018-08-23 01:14:09,0.2478,31,29.88,60,0,990.96,  0.10,29
6445,2018-08-23 01:14:13,0.2478,31,29.88,60,0,990.93,  0.10,29
6446,2018-08-23 01:14:17,0.2478,31,29.87,60,0,990.88,  0.10,29
6447,2018-08-23 01:14:23,0.2478,31,29.88,60,0,991.02,  0.14,29
6448,2018-08-23 01:14:27,0.2478,31,29.89,60,0,990.96,  0.10,29
6449,2018-08-23 01:14:30,0.2478,31,29.88,60,0,990.96,  0.10,29
6450,2018-08-23 01:14:36,0.2478,31,29.88,60,0,990.96,  0.12,29
6451,2018-08-23 01:14:40,0.2478,31,29.88,60,0,990.93,  0.14,29
6452,2018-08-23 01:14:44,0.2478,31,29.88,60,0,990.99,  0.13,29
6453,2018-08-23 01:14:49,0.2478,31,29.87,60,0,990.99,  0.10,29
6454,2018-08-23 01:14:53,0.2478,31,29.88,60,0,990.96,  0.12,29
6455,2018-08-23 01:14:57,0.2478,31,29.88,60,0,990.96,  0.14,29
6456,2018-08-23 01:15:02,0.2478,31,29.89,60,0,990.90,  0.10,29
6457,2018-08-23 01:15:06,0.2478,31,29.88,60,0,990.90,  0.10,29
6458,2018-08-23 01:15:10,0.2478,31,29.89,60,0,990.96,  0.10,29
6459,2018-08-23 01:15:15,0.2478,31,29.89,60,0,990.90,  0.14,29
6460,2018-08-23 01:15:19,0.2478,31,29.89,60,0,990.96,  0.10,29
6461,2018-08-23 01:15:23,0.2464,31,29.88,60,0,990.93,  0.11,29
6462,2018-08-23 01:15:28,0.2438,31,29.88,60,0,990.96,  0.12,29
6463,2018-08-23 01:15:32,0.2438,31,29.88,60,0,990.90,  0.10,29
6464,2018-08-23 01:15:36,0.2438,31,29.88,60,0,990.96,  0.10,29
6465,2018-08-23 01:15:41,0.2438,31,29.88,61,0,990.96,  0.13,29
6466,2018-08-23 01:15:45,0.2424,31,29.88,61,0,990.93,  0.10,29
6467,2018-08-23 01:15:49,0.2397,31,29.89,60,0,990.90,  0.11,29
6468,2018-08-23 01:15:55,0.2397,31,29.88,60,0,990.96,  0.14,29
6469,2018-08-23 01:15:59,0.2424,31,29.88,60,0,990.88,  0.10,29
6470,2018-08-23 01:16:02,0.2438,31,29.89,61,0,990.99,  0.14,29
6471,2018-08-23 01:16:08,0.2438,31,29.88,60,0,990.90,  0.10,29
6472,2018-08-23 01:16:12,0.2438,31,29.88,60,0,990.90,  0.14,29
6473,2018-08-23 01:16:16,0.2424,31,29.88,60,0,990.93,  0.10,29
6474,2018-08-23 01:16:21,0.2397,31,29.88,60,0,990.93,  0.12,29
6475,2018-08-23 01:16:25,0.2397,31,29.87,61,0,990.96,  0.10,29
6476,2018-08-23 01:16:29,0.2397,31,29.87,60,0,990.93,  0.14,29
6477,2018-08-23 01:16:34,0.2397,31,29.88,60,0,990.90,  0.13,29
6478,2018-08-23 01:16:38,0.2397,31,29.88,60,0,990.99,  0.13,29
6479,2018-08-23 01:16:42,0.2397,31,29.88,61,0,990.90,  0.14,29
6480,2018-08-23 01:16:47,0.2397,31,29.88,60,0,990.96,  0.10,29
6481,2018-08-23 01:16:51,0.2397,31,29.87,60,0,990.96,  0.10,29
6482,2018-08-23 01:16:55,0.2424,31,29.88,60,0,990.99,  0.12,29
6483,2018-08-23 01:17:00,0.2438,31,29.88,60,0,990.93,  0.13,29
6484,2018-08-23 01:17:04,0.2438,31,29.87,61,0,990.93,  0.10,29
6485,2018-08-23 01:17:08,0.2438,31,29.88,60,0,990.90,  0.10,29
6486,2018-08-23 01:17:13,0.2438,31,29.88,60,0,990.85,  0.11,29
6487,2018-08-23 01:17:17,0.2438,31,29.88,60,0,990.90,  0.10,29
